strain	date	Nextclade_pango	S1_mutations	clade_membership	country	division	emerging_lineage	epiweek	genbank_accession	host	pango_lineage	recency	region	submitting_lab	author	originating_lab	mlr_lineage_fitness	ace2_binding	immune_escape
OZ390321	2025-12-27	QF.4	62.00	25C (XFG)	United Kingdom	Wales	24A	202552	OZ390321	Homo sapiens	QF.4	Older	Europe	Public Health Wales Microbiology Cardiff, University Hospital Wales Cardiff Wales Cf14 4Xw	?			-2.65	1.88
IRL/GIRL00080770/2025	2025-11-06	QF.4	62.00	25C (XFG)	Ireland	Dublin	24A	202545	PX634597	Homo sapiens	QF.4	Older	Europe	University College Dublin, UCD, National Virus Reference Laboratory	Fahey et al			-2.65	1.88
IRL/GIRL00080767/2025	2025-11-06	QF.4	62.00	25C (XFG)	Ireland	Dublin	24A	202545	PX634595	Homo sapiens	QF.4	Older	Europe	University College Dublin, UCD, National Virus Reference Laboratory	Fahey et al			-2.65	1.88
IRL/GIRL00080769/2025	2025-11-06	QF.4	62.00	25C (XFG)	Ireland	Dublin	24A	202545	PX634596	Homo sapiens	QF.4	Older	Europe	University College Dublin, UCD, National Virus Reference Laboratory	Fahey et al			-2.65	1.88
Denmark/DCGC-693390/2025	2025-11-10	QF.4	62.00	25C (XFG)	Denmark	Denmark	24A	202546	OZ376937	Homo sapiens	QF.4	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark		-2.65	1.88
Denmark/DCGC-693406/2025	2025-11-17	QF.4	62.00	25C (XFG)	Denmark	Denmark	24A	202547	OZ376996	Homo sapiens	QF.4	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark		-2.65	1.88
OZ392169	2025-12-15	QF.4	63.00	25C (XFG)	Denmark	Denmark	24A	202551	OZ392169	Homo sapiens	QF.4	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al			-2.65	1.88
USA/IL-RIPHL_124486_G/2025	2025-11-13	XFG.3.4.1	62.00	25C (XFG)	USA	Illinois	24A	202546	PX682105	Homo sapiens	XFG.3.4.1	Older	North America	Regional Innovative Public Health Laboratory, Regional Innovative Public Health Laboratory	Green et al		1.01	-2.65	1.88
IGS-10285-CVDP-5ABA16EC-0DB6-4E6F-A997-BC69F22FD882	2025-11-17	XFG.3.4.1	62.00	25C (XFG)	Germany		24A	202547			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
IGS-10285-CVDP-3535A9D5-EC2F-4CA2-89C1-9CE574D29E21	2025-12-02	XFG.3.4.1	62.00	25C (XFG)	Germany		24A	202549			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
IGS-10285-CVDP-979C6C2C-BD01-46A6-928D-93076BA01D50	2025-12-29	XFG.3.4.1	62.00	25C (XFG)	Germany		24A	202553			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
IGS-10285-CVDP-4FDFEE00-2257-4AB1-B13C-41190BE3FEF7	2026-01-21	XFG.3.4.1	62.00	25C (XFG)	Germany		24A	202603			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
IGS-10285-CVDP-A54B0D02-42D9-4AFE-8BBF-B735A4CED82D	2026-01-13	XFG.3.4.1	62.00	25C (XFG)	Germany		24A	202602			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
IGS-10285-CVDP-BF9C57AF-F689-405A-BA06-639574780FE5	2025-11-18	XFG.3.4.1	62.00	25C (XFG)	Germany		24A	202547			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
IGS-10285-CVDP-8FDF4924-B52D-436E-AC0D-A674BA91294A	2026-01-27	XFG.3.4.1	62.00	25C (XFG)	Germany		24A	202604			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
USA/CA-CDPH-500151584/2025	2025-12-18	XFG.3.4.1	62.00	25C (XFG)	USA	California	24A	202551	PX886079	Homo sapiens	XFG.3.4.1	Older	North America	California Department of Public Health, IDLB VRDL/COVIDNet	Diaz-Cuevas et al	TPMG Kaiser Regional	1.01	-2.65	1.88
OZ387812	2025-11-25	XFG.3.4.1	62.00	25C (XFG)	United Kingdom	Northern Ireland	24A	202548	OZ387812	Homo sapiens	XFG.3.4.1	Older	Europe	Kelvin Laboratories, Royal Hospitals site, Grosvenor Road, Belfast, BT12 6BA; and: Genomics Core Technology Unit, Queens University Belfast, 97 Lisburn Road, Belfast Bt9 7Bl	?	Regional Virus Laboratory, Belfast Health and Social Care Trust; and: Genomics Core Technology Unit, Queens University Belfast.	1.01	-2.65	1.88
USA/GKISBBBI57466/2026	2026-03-10	XFG.3.4.1	62.00	25C (XFG)	USA	New York	24A	202610	PZ193517	Homo sapiens	XFG.3.4.1	Older	North America	Ginkgo Bioworks, Ginkgo Biosecurity	Rothstein et al		1.01	-2.65	1.88
OZ404798	2025-12-29	XFG.3.4.1	62.00	25C (XFG)	United Kingdom	England	24A	202553	OZ404798	Homo sapiens	XFG.3.4.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?		1.01	-3.38	1.77
OZ409619	2026-01-21	QF.1	63.00	25C (XFG)	United Kingdom	Scotland	24A	202603	OZ409619	Homo sapiens	QF.1	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian		-3.38	1.77
BRA/ITpS_2Ip_001H9_001/2026	2026-01-16	QF.1	63.00	25C (XFG)	Brazil	São Paulo	24A	202602	PZ044411	Homo sapiens	QF.1	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al			-2.65	1.88
USA/GKISBBBH90893/2025	2025-11-10	QF.1	64.00	25C (XFG)	USA	Washington	24A	202546	PX597032	Homo sapiens	QF.1	Older	North America	Ginkgo Bioworks, Ginkgo Biosecurity	Rothstein et al	Ginkgo Biosecurity		-2.65	1.88
IGS-10285-CVDP-362030BF-D3B6-40AA-9C8F-9E2BEFE93846	2025-11-10	QF.1.1	63.00	25C (XFG)	Germany		24A	202546			QF.1.1	Older	Europe		?			-2.65	1.88
OZ405955	2026-01-06	QF.1.1.1	63.00	25C (XFG)	United Kingdom	England	24A	202601	OZ405955	Homo sapiens	QF.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		-2.65	1.88
OZ375334	2025-11-16	QF.1.1.1	63.00	25C (XFG)	United Kingdom	Scotland	24A	202547	OZ375334	Homo sapiens	QF.1.1.1	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian		-3.38	1.77
USA/MA-MASPHL-15039/2025	2025-12-30	QF.1.1.1	63.00	25C (XFG)	USA	Massachusetts	24A	202553	PX993507	Homo sapiens	QF.1.1.1	Older	North America	Massachusetts State Public Health Lab, DPH	Gagne et al			-2.65	1.88
OZ390246	2025-11-29	QF.1.1.1	63.00	25C (XFG)	United Kingdom	Scotland	24A	202548	OZ390246	Homo sapiens	QF.1.1.1	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?			-3.38	1.77
OZ375340	2025-11-14	QF.1.1.1	63.00	25C (XFG)	United Kingdom	Scotland	24A	202546	OZ375340	Homo sapiens	QF.1.1.1	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian		-2.65	1.88
OZ373286	2025-11-11	QF.1.1.1	63.00	25C (XFG)	United Kingdom	Scotland	24A	202546	OZ373286	Homo sapiens	QF.1.1.1	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian		-3.38	1.77
OZ373051	2025-11-10	QF.1.1.1	63.00	25C (XFG)	United Kingdom	Scotland	24A	202546	OZ373051	Homo sapiens	QF.1.1.1	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian		-3.38	1.77
OZ404848	2026-01-13	QF.1.1.1	63.00	25C (XFG)	United Kingdom	England	24A	202602	OZ404848	Homo sapiens	QF.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?			-3.38	1.77
OZ409762	2026-01-15	QF.1.1.1	63.00	25C (XFG)	United Kingdom	England	24A	202602	OZ409762	Homo sapiens	QF.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		-3.38	1.77
USA/GKISBBBI33829/2025	2025-11-30	XFG.3.4.1	62.00	25C (XFG)	USA	New York	24A	202549	PX695988	Homo sapiens	XFG.3.4.1	Older	North America	Ginkgo Bioworks, Ginkgo Biosecurity	Rothstein et al	Ginkgo Biosecurity	1.01	-2.65	1.88
OZ373429	2025-11-07	XFG.3.4.1	62.00	25C (XFG)	United Kingdom	Scotland	24A	202545	OZ373429	Homo sapiens	XFG.3.4.1	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian	1.01	-3.38	1.77
OZ373460	2025-11-11	XFG.3.4.1	62.00	25C (XFG)	United Kingdom	Scotland	24A	202546	OZ373460	Homo sapiens	XFG.3.4.1	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian	1.01	-3.38	1.77
OZ389886	2025-12-04	XFG.3.4.1	62.00	25C (XFG)	United Kingdom	Scotland	24A	202549	OZ389886	Homo sapiens	XFG.3.4.1	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?		1.01	-3.38	1.77
USA/2025CV00001/2025	2025-12-27	XFG.3.4.1	62.00	25C (XFG)	USA	Arizona	24A	202552	PX873012	Homo sapiens	XFG.3.4.1	Older	North America	Arizona Department of Health Services, Virology/Serology	Zidek et al		1.01	-2.65	1.88
USA/2025CV0938/2025	2025-11-25	XFG.3.4.1	62.00	25C (XFG)	USA	Arizona	24A	202548	PX787819	Homo sapiens	XFG.3.4.1	Older	North America	Arizona Department of Health Services, Virology/Serology	Emerson et al		1.01	-2.65	1.88
USA/2026CV0060/2026	2026-01-26	XFG.3.4.1	62.00	25C (XFG)	USA	Arizona	24A	202604	PZ100032	Homo sapiens	XFG.3.4.1	Older	North America	Arizona Department of Health Services, Virology/Serology	Estes et al		1.01	-2.65	1.88
OZ372103	2025-11-11	XFG.3.4.1	62.00	25C (XFG)	United Kingdom	England	24A	202546	OZ372103	Homo sapiens	XFG.3.4.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England	1.01	-3.38	1.77
OZ392179	2025-12-22	XFG.3.4.1	62.00	25C (XFG)	Denmark	Denmark	24A	202552	OZ392179	Homo sapiens	XFG.3.4.1	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al		1.01	-2.65	1.88
IGS-10285-CVDP-D3779E69-C681-45D5-9268-466BC542FEB7	2025-11-21	XFG.3.4.1	62.00	25C (XFG)	Germany		24A	202547			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
OZ414377	2025-12-03	XFG.3.4.1	62.00	25C (XFG)	Slovakia	Slovakia	24A	202549	OZ414377	Homo sapiens	XFG.3.4.1	Older	Europe	Science Park of Comenius University of Bratislava, Ilkovicova 8, 841 04 Bratislava	Sladecek et al	Public Health Authority of the Slovak Republic	1.01	-2.65	1.88
OZ414385	2025-12-11	XFG.3.4.1	62.00	25C (XFG)	Slovakia	Slovakia	24A	202550	OZ414385	Homo sapiens	XFG.3.4.1	Older	Europe	Science Park of Comenius University of Bratislava, Ilkovicova 8, 841 04 Bratislava	Sladecek et al	Public Health Authority of the Slovak Republic	1.01	-2.09	0.84
OZ414389	2025-12-16	XFG.3.4.1	62.00	25C (XFG)	Slovakia	Slovakia	24A	202551	OZ414389	Homo sapiens	XFG.3.4.1	Older	Europe	Science Park of Comenius University of Bratislava, Ilkovicova 8, 841 04 Bratislava	Sladecek et al	Public Health Authority of the Slovak Republic	1.01	-2.65	1.88
IGS-10285-CVDP-766360DE-4D58-4ADF-99AB-111EB83DFD57	2026-01-19	XFG.3.4.1	62.00	25C (XFG)	Germany		24A	202603			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
Denmark/DCGC-693642/2026	2026-01-12	XFG.3.4.1	62.00	25C (XFG)	Denmark	Denmark	24A	202602	OZ407553	Homo sapiens	XFG.3.4.1	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark	1.01	-2.65	1.88
USA/MN-MDH-50271/2026	2026-03-20	XFG.3.4.1	62.00	25C (XFG)	USA	Minnesota	24A	202611	PZ247668	Homo sapiens	XFG.3.4.1	One month ago	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	HEALTHPARTNERS CENTRAL LAB	1.01	-2.65	1.88
IGS-10285-CVDP-D6DE56FD-752B-462F-8692-3084CD7E5332	2026-02-19	XFG.3.4.1	61.00	25C (XFG)	Germany		24A	202607			XFG.3.4.1	Older	Europe		?		1.01	-2.43	1.88
IGS-10285-CVDP-4E053D3B-3AC2-49CE-AF7A-1B99E998714D	2026-01-23	XFG.3.4.1	62.00	25C (XFG)	Germany		24A	202603			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
USA/MN-MDH-49486/2026	2026-01-18	XFG.3.4.1	62.00	25C (XFG)	USA	Minnesota	24A	202603	PX955551	Homo sapiens	XFG.3.4.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	SANFORD BEMIDJI MEDICAL CENTER	1.01	-2.65	1.88
USA/MD-MDH-12540/2025	2025-12-31	XFG.3.4.1	62.00	25C (XFG)	USA	Maryland	24A	202553	PX898804	Homo sapiens	XFG.3.4.1	Older	North America	Maryland Department of Health, DVI	Stegman et al		1.01	-1.97	0.45
USA/MD-MDH-12436/2025	2025-12-14	XFG.3.4.1	60.00	25C (XFG)	USA	Maryland	24A	202551	PX778812	Homo sapiens	XFG.3.4.1	Older	North America	Maryland Department of Health, DVI	Stegman et al		1.01	-0.87	1.32
USA/MN-MDH-48766/2025	2025-12-08	QF.7	62.00	25C (XFG)	USA	Minnesota	24A	202550	PX803996	Homo sapiens	QF.7	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	MAYO CLINIC - VIROLOGY		-2.65	1.88
OZ387792	2025-11-29	QF.7	63.00	25C (XFG)	United Kingdom	Northern Ireland	24A	202548	OZ387792	Homo sapiens	QF.7	Older	Europe	Kelvin Laboratories, Royal Hospitals site, Grosvenor Road, Belfast, BT12 6BA; and: Genomics Core Technology Unit, Queens University Belfast, 97 Lisburn Road, Belfast Bt9 7Bl	?	Regional Virus Laboratory, Belfast Health and Social Care Trust; and: Genomics Core Technology Unit, Queens University Belfast.		-2.65	1.88
IGS-10285-CVDP-A54B6624-60D9-494E-BB3F-237FF48CBCF5	2025-12-08	QF.7	63.00	25C (XFG)	Germany		24A	202550			QF.7	Older	Europe		?			-2.65	1.88
IGS-10285-CVDP-30570F5B-C9E3-48D9-97D6-758147F1E76E	2025-11-18	QF.7	62.00	25C (XFG)	Germany		24A	202547			QF.7	Older	Europe		?			-2.65	1.88
USA/UT-UPHL-251205573602/2025	2025-11-26	QF.7	62.00	25C (XFG)	USA	Utah	24A	202548	PX931061	Homo sapiens	QF.7	Older	North America	Utah Public Health Laboratory Infectious Disease submission group, Utah Public Health Laboratory	Gupta et al	Utah Public Health Laboratory		-2.65	1.88
Denmark/DCGC-693462/2025	2025-11-24	QF.7	62.00	25C (XFG)	Denmark	Denmark	24A	202548	OZ377012	Homo sapiens	QF.7	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark		-2.65	1.88
USA/MN-MDH-49995/2026	2026-02-19	QF.7	62.00	25C (XFG)	USA	Minnesota	24A	202607	PZ148714	Homo sapiens	QF.7	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	FAIRVIEW RIDGES HOSPITAL		-2.65	1.88
BRA/ITpS_M0A_001LD_001/2026	2026-03-05	QF.7	62.00	25C (XFG)	Brazil	São Paulo	24A	202609	PZ279791	Homo sapiens	QF.7	One month ago	South America	Instituto Todos pela Saude, ITpS	Fatima et al			-2.65	1.88
BRA/ITpS_zRQ_001L2_001/2026	2026-03-02	QF.7	62.00	25C (XFG)	Brazil	São Paulo	24A	202609	PZ279780	Homo sapiens	QF.7	One month ago	South America	Instituto Todos pela Saude, ITpS	Fatima et al			-3.38	1.77
USA/MN-MDH-48618/2025	2025-11-20	QF.7	63.00	25C (XFG)	USA	Minnesota	24A	202547	PX702172	Homo sapiens	QF.7	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	CHILDREN'S HOSPITAL AND CLINIC - MINNEAPOLIS		-2.65	1.88
BRA/ITpS_qZL_001KP_001/2026	2026-03-18	QF.7	61.00	25C (XFG)	Brazil	Pernambuco	24A	202611	PZ279741	Homo sapiens	QF.7	One month ago	South America	Instituto Todos pela Saude, ITpS	Fatima et al			-3.38	1.77
BRA/ITpS_b9D_001LP_001/2026	2026-03-24	QF.7	60.00	25C (XFG)	Brazil	São Paulo	24A	202612	PZ279803	Homo sapiens	QF.7	One month ago	South America	Instituto Todos pela Saude, ITpS	Fatima et al			-3.38	1.51
USA/IL-RIPHL_16111_G/2026	2026-01-23	QF.7	62.00	25C (XFG)	USA	Illinois	24A	202603	PZ008227	Homo sapiens	QF.7	Older	North America	Regional Innovative Public Health Laboratory, Regional Innovative Public Health Laboratory	Green et al			-2.65	1.88
BRA/ITpS_nZh_001H1_001/2026	2026-01-13	QF.7	63.00	25C (XFG)	Brazil	São Paulo	24A	202602	PZ044403	Homo sapiens	QF.7	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al			-3.38	1.77
USA/CO-CDPHE-46104615/2026	2026-01-27	QF.7	62.00	25C (XFG)	USA	Colorado	24A	202604	PZ087769	Homo sapiens	QF.7	Older	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment		-2.65	1.88
USA/CO-CDPHE-46017932/2026	2026-01-23	QF.7	62.00	25C (XFG)	USA	Colorado	24A	202603	PX990650	Homo sapiens	QF.7	Older	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Smith et al	Colorado Department of Public Health and Environment		-2.65	1.88
USA/DE-DHSS-1725/2025	2025-12-16	QF.7.1	62.00	25C (XFG)	USA	Delaware	24A	202551	PZ228046	Homo sapiens	QF.7	Older	North America	Delaware Public Health Lab, Sequencing & Bioinformatics	Hoover et al			-2.65	1.88
USA/IL-RIPHL_23025_G/2026	2026-02-06	QF.7.1	62.00	25C (XFG)	USA	Illinois	24A	202605	PZ270643	Homo sapiens	QF.7	One month ago	North America	Regional Innovative Public Health Laboratory, Regional Innovative Public Health Laboratory	Green et al			-2.65	1.88
USA/2026CV0109/2026	2026-03-04	QF.7.1	62.00	25C (XFG)	USA	Arizona	24A	202609	PZ140880	Homo sapiens	QF.7	Older	North America	Arizona Department of Health Services, Virology/Serology	Estes et al			-2.65	1.88
USA/UT-UPHL-251205341000/2025	2025-11-15	QF.7.1	62.00	25C (XFG)	USA	Utah	24A	202546	PX931056	Homo sapiens	QF.7	Older	North America	Utah Public Health Laboratory Infectious Disease submission group, Utah Public Health Laboratory	Gupta et al	Utah Public Health Laboratory		-2.65	1.88
USA/CO-CDPHE-45225842/2025	2025-11-09	QF.7.1	62.00	25C (XFG)	USA	Colorado	24A	202546	PX571265	Homo sapiens	QF.7	Older	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment		-2.65	1.88
USA/UT-UPHL-260417304913/2025	2025-12-07	QF.7.1	62.00	25C (XFG)	USA	Utah	24A	202550	PZ358575	Homo sapiens	QF.7	3-7 days ago	North America	Utah Public Health Laboratory Infectious Disease submission group, Utah Public Health Laboratory	Gupta et al			-2.65	1.88
USA/UT-UPHL-260206968849/2026	2026-01-20	QF.7.1	62.00	25C (XFG)	USA	Utah	24A	202603	PZ005944	Homo sapiens	QF.7	Older	North America	Utah Public Health Laboratory Infectious Disease submission group, Utah Public Health Laboratory	Gupta et al	Utah Public Health Laboratory		-2.65	1.88
USA/MA-MASPHL-15312/2026	2026-03-01	QF.7.1	62.00	25C (XFG)	USA	Massachusetts	24A	202609	PZ286492	Homo sapiens	QF.7	One month ago	North America	Massachusetts State Public Health Lab, DPH	Gagne et al			-2.65	1.88
USA/CO-CDPHE-45935592/2025	2025-12-26	XFG.3.4.1	62.00	25C (XFG)	USA	Colorado	24A	202552	PX952031	Homo sapiens	XFG.3.4.1	Older	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment	1.01	-2.65	1.88
USA/CO-CDPHE-45626069/2025	2025-12-02	XFG.3.4.1	62.00	25C (XFG)	USA	Colorado	24A	202549	PX832132	Homo sapiens	XFG.3.4.1	Older	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment	1.01	-2.65	1.88
IGS-10285-CVDP-2FAA2CF6-5B96-4B9A-BDA5-76900C2D34FF	2025-11-17	XFG.3.4.1	63.00	25C (XFG)	Germany		24A	202547			XFG.3.4.1	Older	Europe		?		1.01	-3.08	1.93
USA/MN-MDH-48568/2025	2025-11-17	XFG.3.4.1	62.00	25C (XFG)	USA	Minnesota	24A	202547	PX673530	Homo sapiens	XFG.3.4.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	FAIRVIEW RIDGES HOSPITAL	1.01	-2.65	1.88
USA/MN-MDH-49973/2026	2026-02-17	XFG.3.4.1	62.00	25C (XFG)	USA	Minnesota	24A	202607	PZ148692	Homo sapiens	XFG.3.4.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	FAIRVIEW RIDGES HOSPITAL	1.01	-2.65	1.88
USA/MN-MDH-49278/2025	2025-12-28	XFG.3.4.1	62.00	25C (XFG)	USA	Minnesota	24A	202553	PX919874	Homo sapiens	XFG.3.4.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	UNIVERSITY OF MINNESOTA - INFECTIOUS DISEASE DIAGNOSTIC LABO	1.01	-2.65	1.88
USA/MN-MDH-49231/2025	2025-12-24	XFG.3.4.1	62.00	25C (XFG)	USA	Minnesota	24A	202552	PX919827	Homo sapiens	XFG.3.4.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	UNIVERSITY OF MINNESOTA - INFECTIOUS DISEASE DIAGNOSTIC LABO	1.01	-2.65	1.88
USA/MN-MDH-49144/2026	2026-01-08	XFG.3.4.1	62.00	25C (XFG)	USA	Minnesota	24A	202601	PX908439	Homo sapiens	XFG.3.4.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	FAIRVIEW RANGE MEDICAL CENTER	1.01	-2.65	1.88
USA/MN-MDH-49187/2026	2026-01-03	XFG.3.4.1	62.00	25C (XFG)	USA	Minnesota	24A	202553	PX908380	Homo sapiens	XFG.3.4.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	PERHAM LIVING	1.01	-2.65	1.88
USA/MN-MDH-49459/2026	2026-01-12	XFG.3.4.1	62.00	25C (XFG)	USA	Minnesota	24A	202602	PX955530	Homo sapiens	XFG.3.4.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	GRAND ITASCA CLINIC AND HOSPITAL	1.01	-2.65	1.88
USA/MN-MDH-50406/2026	2026-04-02	XFG.3.4.1	62.00	25C (XFG)	USA	Minnesota	24A	202613	PZ315873	Homo sapiens	XFG.3.4.1	One week ago	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	GRAND ITASCA CLINIC AND HOSPITAL	1.01	-2.65	1.88
USA/MN-MDH-50281/2026	2026-03-23	XFG.3.4.1	62.00	25C (XFG)	USA	Minnesota	24A	202612	PZ247678	Homo sapiens	XFG.3.4.1	One month ago	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	FAIRVIEW RANGE MEDICAL CENTER	1.01	-2.65	1.88
OZ404839	2025-12-21	QT.1.1	62.00	25C (XFG)	United Kingdom	England	24A	202552	OZ404839	Homo sapiens	QT.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?			-3.38	1.77
USA/MN-MDH-50339/2026	2026-03-23	XFG.3	62.00	25C (XFG)	USA	Minnesota	24A	202612	PZ286287	Homo sapiens	XFG.3.4	One month ago	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	CHILDREN'S HOSPITAL AND CLINIC - MINNEAPOLIS	0.99	-2.65	1.88
